,horse_id,birth_date,h_sex,raza,height_m,weight_kg,length_m,max_speed_kmh,h_temperament,h_category,h_career_races,h_career_top3_rate,h_days_since_last_race,h_linaje,listing_id,seller_id,l_listing_status,l_asking_price_usd,l_price_vs_market_ratio,l_anomaly_score,l_verified_listing,l_created_at,s_first_name,s_last_name,s_verified,s_disputes,s_success_rate,s_num_listings,s_flagged_fraud,s_created_at,s_last_active_at,vet_total_exams,vet_major_issues,vet_avg_confidence,completeness,vet_score,seller_score,horse_trust_score
347,H347,2017-09-01,F,Cuarto de Milla,,507.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,12,0.29,386.0,No,L0,S153,sold,1483455,0.68,0.35,True,2025-03-26 16:27:58.553936,Ryan,Cook,True,0,0.85,10,False,2023-03-25 00:50:49.880805,2023-12-06 16:47:48.101365,3,0,0.8233333333333333,0.9166666666666666,1.0,1.0,0.9666666666666668
348,H348,2011-09-19,M,Árabe,1.47,370.0,2.2,58.0,Inteligente / Leal,Endurance (Raid),16,0.67,274.0,No,L2,S70,active,1526733,1.09,0.74,True,2026-01-30 14:23:47.739530,Ashley,Gonzalez,True,1,0.94,22,False,2023-10-16 04:05:37.941102,2026-01-08 09:39:38.030502,1,1,0.96,1.0,0.96,0.97,0.978
349,H349,2017-07-21,M,Akhal-Teke,1.57,475.0,2.3,60.0,Independiente,Resistencia,16,0.26,67.0,No,L1,S178,sold,1566216,0.95,0.79,True,2025-08-15 01:31:41.057211,Hannah,Hutchinson,True,0,0.79,22,False,2022-09-08 19:46:15.795307,2023-06-17 14:07:29.562806,3,2,0.9133333333333334,1.0,0.9422222222222223,1.0,0.9768888888888889
350,H350,2017-08-08,F,Pura Sangre Inglés,1.63,454.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,16,0.26,302.0,No,L4,S33,active,1513623,1.18,0.18,True,2025-04-23 20:18:11.885739,Karen,Woods,True,0,0.68,24,False,2024-07-31 11:40:41.921504,2025-04-29 11:21:33.982295,2,1,0.875,1.0,0.9375,1.0,0.9750000000000001
351,H351,1995-02-23,F,Percherón,1.61,945.0,2.8,26.0,Muy calmado,Tiro pesado,18,0.32,137.0,No,L2,S74,sold,1537652,0.84,0.59,False,2025-03-24 11:03:59.817002,William,Tanner,True,0,0.74,10,True,2023-07-02 00:08:26.027910,2024-05-16 01:11:10.837558,3,0,0.8166666666666668,1.0,1.0,0.7,0.9400000000000001
352,H352,2019-09-22,M,Shetland (Poni),,150.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,20,0.13,13.0,Sí,L1,S11,active,1466782,1.1,0.89,True,2025-06-13 00:17:52.527517,Jonathan,Reed,True,0,0.93,12,False,2024-09-23 04:16:14.877459,2025-10-03 11:41:27.155430,2,0,0.89,0.9166666666666666,1.0,1.0,0.9666666666666668
353,H353,2022-05-27,M,Percherón,1.64,809.0,2.8,29.0,Muy calmado,Tiro pesado,14,0.58,372.0,No,L0,S144,sold,1445267,1.54,0.17,True,2025-07-07 19:13:33.203650,Tara,Mckenzie,True,0,0.82,13,False,2023-10-05 17:23:32.940267,2025-04-28 14:59:22.545767,1,0,0.99,1.0,1.0,1.0,1.0
354,H354,2013-11-05,M,Frisón,1.64,784.0,2.6,42.0,Manso / Dispuesto,Tiro y Cine,12,0.26,46.0,No,L1,S15,withdrawn,1477667,1.57,0.67,True,2025-11-06 09:32:08.047338,Katelyn,Jackson,False,0,0.75,4,False,2025-03-08 03:36:36.057364,2025-07-31 16:00:17.309175,3,1,0.7799999999999999,1.0,0.9266666666666666,0.6,0.8906666666666667
355,H355,1996-05-25,M,Cuarto de Milla,1.44,566.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,17,0.69,212.0,Sí,L0,S177,withdrawn,1487965,0.72,0.04,True,2025-09-11 08:36:05.005455,John,Booker,True,0,0.73,20,False,2025-05-31 06:36:16.788661,2026-01-18 03:52:47.266430,3,0,0.7666666666666666,1.0,1.0,1.0,1.0
356,H356,2006-09-08,F,Percherón,1.62,916.0,2.8,,Muy calmado,Tiro pesado,11,0.32,156.0,No,L4,S48,active,1519274,1.39,0.18,True,2026-01-16 23:03:19.065301,Kimberly,Munoz,False,0,0.75,17,False,2022-04-23 10:51:58.174364,2024-06-21 12:57:20.561073,1,0,0.85,0.9166666666666666,1.0,0.6,0.8866666666666667
357,H357,2008-11-15,F,Akhal-Teke,1.54,,2.3,60.0,Independiente,Resistencia,9,0.7,107.0,No,L3,S189,active,1455853,1.24,0.46,True,2026-01-01 03:05:01.622017,Michael,Carter,True,0,0.65,19,False,2024-07-12 21:29:38.279072,2025-01-13 07:16:39.586710,1,0,0.78,0.9166666666666666,1.0,1.0,0.9666666666666668
358,H358,2012-12-28,M,Appaloosa,1.4,,2.3,55.0,Activo / Resistente,Rutas y Western,12,0.24,184.0,No,L2,S101,active,1488604,1.21,0.19,True,2025-09-13 22:06:24.982855,Anthony,Alvarez,True,0,0.85,17,False,2023-05-03 21:58:57.391982,2024-12-08 19:39:31.031871,3,0,0.7566666666666667,0.9166666666666666,1.0,1.0,0.9666666666666668
359,H359,2013-01-22,F,Pura Sangre Inglés,,496.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,11,0.28,112.0,No,L2,S126,active,1416635,1.57,0.67,True,2025-02-27 09:24:26.488802,Jennifer,Mann,True,0,0.85,16,False,2025-07-28 00:48:28.935299,2026-01-23 20:11:59.696296,3,0,0.9166666666666666,0.9166666666666666,1.0,1.0,0.9666666666666668
360,H360,1998-11-20,M,Hannoveriano,1.7,609.0,2.5,50.0,Equilibrado,Salto y Doma,20,0.53,54.0,Sí,L2,S175,active,1448274,0.68,0.62,True,2025-10-03 19:45:47.575269,Michael,Mills,True,0,0.8,21,False,2023-10-01 08:31:48.899232,2023-11-25 08:22:19.789282,2,0,0.915,1.0,1.0,1.0,1.0
361,H361,2012-02-28,F,Hannoveriano,1.67,623.0,2.5,50.0,Equilibrado,Salto y Doma,16,0.38,,Sí,L3,S136,withdrawn,1539862,1.07,0.16,True,2025-02-14 14:01:17.441780,Kari,Reed,True,0,0.88,23,False,2026-02-06 05:31:18.597927,2026-02-11 13:05:42.273851,1,0,0.77,0.9166666666666666,1.0,1.0,0.9666666666666668
362,H362,2008-12-27,F,Cuarto de Milla,1.41,572.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,14,0.14,346.0,Desconocido,L3,S131,active,1471246,1.8,0.19,True,2025-11-07 08:28:16.352998,Diane,Miller,True,0,0.89,6,False,2023-11-02 16:45:10.079764,2024-08-01 18:20:27.164076,1,0,0.73,1.0,1.0,1.0,1.0
363,H363,2003-12-06,F,Hannoveriano,1.69,625.0,2.5,50.0,Equilibrado,Salto y Doma,15,0.52,383.0,Sí,L2,S19,active,1485718,0.61,0.69,False,2025-07-27 05:10:44.504270,Felicia,Beasley,True,0,0.74,15,False,2023-10-28 10:30:08.530771,2026-01-26 23:58:13.690247,3,0,0.8933333333333332,1.0,1.0,1.0,1.0
364,H364,2022-07-26,M,Percherón,1.79,834.0,2.8,29.0,Muy calmado,Tiro pesado,11,0.17,61.0,Sí,L1,S42,active,1446455,1.39,0.66,False,2025-06-18 14:25:50.558191,Amanda,Jordan,True,0,0.93,5,False,2024-05-11 19:08:32.823323,2025-03-11 05:42:02.253536,1,0,0.73,1.0,1.0,1.0,1.0
365,H365,2006-06-27,M,Percherón,1.71,997.0,2.8,26.0,Muy calmado,Tiro pesado,8,0.37,244.0,Sí,L2,S112,active,1488006,1.22,0.47,True,2026-01-04 05:47:42.053688,Lori,Shah,True,0,0.83,13,False,2023-07-25 05:54:43.793493,2025-02-09 07:47:06.287612,3,0,0.8433333333333334,1.0,1.0,1.0,1.0
366,H366,2006-11-03,F,Cuarto de Milla,1.57,589.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,12,0.46,117.0,Desconocido,L1,S192,sold,1507407,0.99,0.76,False,2025-03-13 05:54:37.550967,Michael,Reed,True,0,0.72,15,False,2024-05-17 11:37:08.613530,2025-06-25 15:57:06.468891,1,0,0.99,1.0,1.0,1.0,1.0
367,H367,2001-06-21,M,Pura Raza Española,1.6,525.0,2.4,49.0,Noble / Dócil,Doma y Exhibición,12,0.13,160.0,Sí,L2,S130,withdrawn,1573944,0.62,0.63,True,2025-08-22 06:13:18.952470,Steven,Shaw,True,0,0.87,16,False,2025-08-14 08:15:15.759446,2025-10-23 15:19:12.697005,3,1,0.9466666666666668,1.0,0.9822222222222222,1.0,0.9928888888888889
368,H368,1998-12-05,F,Árabe,1.49,421.0,2.2,60.0,Inteligente / Leal,Endurance (Raid),18,0.43,55.0,No,L1,S98,active,1469668,1.16,0.16,True,2025-09-03 03:02:15.621525,Amy,Burnett,True,0,0.81,13,False,2023-10-15 10:10:41.309772,2024-08-03 10:08:24.232371,2,0,0.81,1.0,1.0,1.0,1.0
369,H369,2015-07-18,M,Árabe,1.48,378.0,2.2,56.0,Inteligente / Leal,Endurance (Raid),16,0.22,212.0,Sí,L1,S143,withdrawn,1510802,0.93,0.78,True,2026-01-24 22:52:14.691583,Cynthia,Edwards,False,0,0.78,11,False,2024-09-23 09:56:44.659548,2024-10-19 13:32:02.851502,1,0,0.71,1.0,1.0,0.6,0.92
370,H370,2005-12-10,F,Cuarto de Milla,1.58,509.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,18,0.11,40.0,Sí,L2,S199,active,1457165,0.86,0.19,True,2025-04-01 04:02:51.049263,Jonathan,Holmes,True,0,0.65,16,False,2025-09-12 04:45:04.738005,2025-12-15 06:48:15.671557,1,0,0.8,1.0,1.0,1.0,1.0
371,H371,2014-01-25,F,Percherón,,918.0,2.8,25.0,Muy calmado,Tiro pesado,16,0.2,300.0,No,L1,S99,sold,1532813,1.42,0.63,True,2025-10-09 03:01:01.349808,Alvin,Yang,True,2,0.72,16,False,2022-04-28 17:21:55.994110,2025-03-22 20:33:50.675628,2,1,0.86,0.9166666666666666,0.9299999999999999,0.94,0.9266666666666667
372,H372,2002-07-05,F,Frisón,1.67,644.0,2.6,42.0,Manso / Dispuesto,Tiro y Cine,15,0.23,102.0,Sí,L3,S102,active,1458318,1.06,0.78,True,2025-08-20 03:39:12.320574,Susan,Hansen,True,0,0.85,2,False,2022-07-25 01:55:44.965166,2025-10-01 20:55:51.020021,1,0,0.8,1.0,1.0,1.0,1.0
373,H373,2007-02-06,M,Percherón,,927.0,2.8,28.0,Muy calmado,Tiro pesado,13,0.63,252.0,Sí,L3,S155,active,1439226,0.91,0.2,True,2025-03-08 00:02:23.949173,Judy,Dougherty,True,1,0.61,18,False,2025-03-02 19:03:17.053898,2025-08-22 21:05:05.745170,3,1,0.8966666666666666,0.9166666666666666,0.9655555555555555,0.97,0.9468888888888889
374,H374,2006-12-28,F,Akhal-Teke,1.52,476.0,2.3,60.0,Independiente,Resistencia,9,0.58,134.0,No,L0,S69,active,1535882,1.79,0.73,True,2025-03-31 01:33:06.498051,Joshua,Harrison,True,0,0.66,14,False,2025-06-30 03:59:14.456558,2025-12-09 02:57:27.414531,2,0,0.8899999999999999,1.0,1.0,1.0,1.0
375,H375,2003-05-29,F,Appaloosa,1.5,550.0,2.3,58.0,Activo / Resistente,Rutas y Western,18,,296.0,No,L0,S52,withdrawn,1582261,0.99,0.8,True,2025-03-29 11:57:28.628363,Anne,Willis,True,2,0.76,15,False,2024-04-17 10:08:13.520433,2024-10-05 02:12:13.033997,3,2,0.7566666666666667,0.9166666666666666,0.8377777777777778,0.94,0.8897777777777778
376,H376,2015-03-15,M,Frisón,1.63,656.0,2.6,40.0,Manso / Dispuesto,Tiro y Cine,17,0.64,150.0,Sí,L3,S47,sold,1475510,0.61,0.31,True,2025-09-03 14:32:33.825691,Elizabeth,Thompson,True,0,0.77,12,False,2022-08-28 16:31:27.474913,2025-11-18 21:45:55.024033,3,1,0.84,1.0,0.9466666666666667,1.0,0.9786666666666668
377,H377,2004-09-21,M,Percherón,1.79,825.0,2.8,26.0,Muy calmado,Tiro pesado,12,0.49,143.0,No,L2,S0,active,1504235,1.57,0.79,True,2025-08-03 15:10:48.782205,Corey,Lane,False,0,0.64,5,False,2023-04-10 22:55:23.557018,2025-10-22 01:50:03.294187,2,0,0.85,1.0,1.0,0.6,0.92
378,H378,2004-04-06,F,Pura Sangre Inglés,1.64,,2.4,71.0,Nervioso / Atlético,Carreras y Salto,12,0.21,310.0,Sí,L0,S40,active,1535491,0.76,0.72,False,2026-02-05 23:29:16.896857,Michael,Callahan,True,0,0.71,15,False,2023-09-22 18:15:42.037621,2025-06-01 19:59:20.765533,1,0,0.75,0.9166666666666666,1.0,1.0,0.9666666666666668
379,H379,2001-07-01,F,Pura Raza Española,,536.0,2.4,46.0,Noble / Dócil,Doma y Exhibición,13,0.44,103.0,Desconocido,L0,S146,active,1511548,1.61,0.74,True,2026-02-07 02:56:14.837775,Bryan,Oconnor,True,1,0.83,13,False,2025-02-20 21:41:19.473768,2025-07-02 18:27:50.553969,1,0,0.85,0.9166666666666666,1.0,0.97,0.9606666666666668
380,H380,2022-02-02,M,Percherón,1.7,823.0,2.8,25.0,Muy calmado,Tiro pesado,22,0.24,119.0,Sí,L1,S55,active,1491319,1.0,0.82,True,2025-06-14 09:27:27.823752,Kendra,Mccann,True,1,0.86,12,False,2023-12-18 07:01:42.943068,2025-09-06 14:31:15.620960,1,0,0.78,1.0,1.0,0.97,0.994
381,H381,2005-12-22,M,Percherón,1.76,887.0,2.8,30.0,Muy calmado,Tiro pesado,24,0.21,172.0,Sí,L1,S151,sold,1513367,1.77,0.82,True,2025-09-11 06:02:47.418662,Jessica,Sloan,True,0,0.95,16,False,2024-11-23 09:48:58.765005,2025-11-21 14:35:18.844149,2,0,0.8200000000000001,1.0,1.0,1.0,1.0
382,H382,1999-03-16,M,Árabe,1.48,417.0,2.2,57.0,Inteligente / Leal,Endurance (Raid),11,0.68,198.0,No,L2,S178,active,1480657,1.78,0.49,True,2025-06-01 13:57:14.878491,Hannah,Hutchinson,True,0,0.79,22,False,2022-09-08 19:46:15.795307,2023-06-17 14:07:29.562806,3,0,0.89,1.0,1.0,1.0,1.0
383,H383,2017-07-01,F,Frisón,1.63,634.0,2.6,41.0,Manso / Dispuesto,Tiro y Cine,20,0.54,230.0,No,L2,S2,withdrawn,1441952,1.2,0.32,True,2025-11-18 17:40:44.767964,Erika,Frye,True,0,0.85,15,False,2023-06-24 12:24:00.761253,2024-09-07 13:26:08.584360,2,0,0.985,1.0,1.0,1.0,1.0
384,H384,2018-09-27,F,Percherón,1.64,,2.8,26.0,Muy calmado,Tiro pesado,19,0.33,382.0,No,L4,S131,withdrawn,1529800,1.53,0.46,False,2025-12-19 20:55:30.071232,Diane,Miller,True,0,0.89,6,False,2023-11-02 16:45:10.079764,2024-08-01 18:20:27.164076,3,2,0.7866666666666666,0.9166666666666666,0.8577777777777778,1.0,0.9097777777777778
385,H385,2019-07-30,M,Árabe,1.49,423.0,2.2,58.0,Inteligente / Leal,Endurance (Raid),17,0.61,297.0,Sí,L0,S116,withdrawn,1475684,1.3,0.06,False,2026-02-11 16:53:17.055835,Jade,Henry,True,0,0.67,4,False,2024-07-07 15:01:46.488364,2025-12-02 21:45:50.781032,1,0,0.96,1.0,1.0,1.0,1.0
386,H386,1997-02-21,M,Shetland (Poni),0.96,156.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,12,0.66,79.0,Sí,L4,S128,active,1481999,1.57,0.14,True,2025-03-04 04:28:54.473969,Troy,Richardson,True,0,0.65,23,False,2023-11-04 03:24:34.676335,2025-07-29 19:19:08.798485,1,0,0.76,1.0,1.0,1.0,1.0
387,H387,2017-02-08,F,Cuarto de Milla,1.43,511.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,23,0.59,350.0,No,L1,S181,active,1459153,1.76,0.97,True,2025-08-26 19:04:26.690457,Kelly,Stone,False,0,0.94,8,False,2024-08-12 04:57:08.946620,2026-01-03 04:29:05.443282,2,0,0.905,1.0,1.0,0.6,0.92
388,H388,2018-11-25,F,Pura Raza Española,1.52,544.0,2.4,45.0,Noble / Dócil,Doma y Exhibición,11,0.31,62.0,No,L2,S184,active,1450502,1.03,0.81,True,2025-07-19 01:36:05.376756,Johnathan,Moore,True,0,0.8,10,False,2026-01-26 09:30:37.359467,2026-02-08 14:54:49.308781,2,0,0.88,1.0,1.0,1.0,1.0
389,H389,2020-12-16,F,Pura Sangre Inglés,1.7,476.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,21,0.4,200.0,Sí,L3,S134,active,1539417,1.54,0.56,True,2025-03-14 00:42:09.840878,Gerald,Jensen,True,0,0.84,7,False,2023-12-17 13:56:45.712835,2025-07-19 21:16:23.629859,1,0,0.93,1.0,1.0,1.0,1.0
390,H390,2021-08-28,F,Frisón,1.68,747.0,2.6,45.0,Manso / Dispuesto,Tiro y Cine,17,0.55,122.0,Sí,L0,S66,active,1498287,1.52,0.06,False,2025-07-01 23:22:01.032528,Debra,Mcgee,True,0,0.83,6,True,2023-12-15 15:13:26.429643,2024-12-13 04:44:19.822425,2,0,0.8300000000000001,1.0,1.0,0.7,0.9400000000000001
391,H391,1999-12-06,F,Cuarto de Milla,,533.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,23,0.67,44.0,Sí,L3,S77,active,1534181,0.99,0.91,True,2025-03-09 10:37:25.879974,Ashley,Hall,True,0,0.66,6,False,2025-03-14 21:14:35.497883,2025-06-03 15:40:47.081095,1,0,0.73,0.9166666666666666,1.0,1.0,0.9666666666666668
392,H392,2002-01-16,M,Frisón,1.65,623.0,2.6,42.0,Manso / Dispuesto,Tiro y Cine,13,0.46,321.0,Desconocido,L1,S56,sold,1517318,1.12,0.76,True,2025-04-19 09:21:01.147040,Suzanne,Griffith,True,1,0.93,24,False,2025-08-26 06:54:08.742116,2026-02-05 01:51:50.411147,3,0,0.9333333333333332,1.0,1.0,0.97,0.994
393,H393,2004-07-16,M,Pura Sangre Inglés,1.66,477.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,12,0.19,58.0,Sí,L1,S75,active,1473916,1.17,0.0,False,2025-10-11 18:53:08.971212,Michael,Black,False,0,0.77,4,False,2023-02-18 23:55:34.686523,2025-07-17 08:16:54.397577,2,1,0.89,1.0,0.9450000000000001,0.6,0.898
394,H394,2020-06-21,F,Hannoveriano,1.67,619.0,2.5,50.0,Equilibrado,Salto y Doma,13,0.24,32.0,Sí,L2,S181,active,1518938,1.4,0.61,False,2025-03-24 11:52:14.465168,Kelly,Stone,False,0,0.94,8,False,2024-08-12 04:57:08.946620,2026-01-03 04:29:05.443282,3,1,0.82,1.0,0.94,0.6,0.896
395,H395,2017-04-22,M,Appaloosa,1.47,,2.3,55.0,Activo / Resistente,Rutas y Western,8,0.28,345.0,No,L3,S68,active,1452413,1.07,0.83,True,2025-05-20 23:58:15.286416,Thomas,Ritter,True,0,0.92,17,False,2022-04-10 03:14:54.815384,2022-11-24 07:18:19.617075,3,0,0.8766666666666666,0.9166666666666666,1.0,1.0,0.9666666666666668
396,H396,1997-06-08,M,Percherón,1.64,963.0,2.8,27.0,Muy calmado,Tiro pesado,15,0.69,249.0,Desconocido,L1,S141,active,1478840,1.45,0.6,True,2025-08-22 17:32:22.043165,Wendy,Smith,True,0,0.84,6,False,2022-11-19 18:05:50.048290,2025-01-31 02:24:04.818916,3,0,0.8133333333333334,1.0,1.0,1.0,1.0
397,H397,2012-04-29,F,Akhal-Teke,1.59,436.0,2.3,60.0,Independiente,Resistencia,13,,285.0,Sí,L5,S30,active,1507072,1.42,0.36,True,2025-03-26 02:32:42.129723,Catherine,Khan,True,1,0.91,10,False,2024-03-09 09:38:54.124518,2025-09-07 21:25:52.597565,1,0,1.0,0.9166666666666666,1.0,0.97,0.9606666666666668
398,H398,2021-03-16,M,Pura Raza Española,1.54,516.0,2.4,,Noble / Dócil,Doma y Exhibición,20,0.38,122.0,Desconocido,L2,S43,withdrawn,1579700,0.98,0.54,False,2025-11-23 02:05:01.827641,John,George,True,0,0.89,7,False,2023-12-27 18:56:02.063097,2024-01-17 16:42:26.101595,3,1,0.8966666666666666,0.9166666666666666,0.9655555555555555,1.0,0.9528888888888889
399,H399,2021-10-04,M,Shetland (Poni),0.73,172.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,12,0.58,218.0,Desconocido,L2,S57,sold,1574838,1.74,0.04,True,2026-01-18 22:39:26.958647,Malik,Herrera,True,0,0.82,19,False,2022-05-14 10:51:17.087851,2026-02-11 12:02:49.990066,2,0,0.8300000000000001,1.0,1.0,1.0,1.0
400,H400,2013-03-19,M,Shetland (Poni),1.04,183.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,20,0.35,281.0,No,L2,S11,active,1520900,0.79,0.3,True,2025-06-15 10:11:41.877064,Jonathan,Reed,True,0,0.93,12,False,2024-09-23 04:16:14.877459,2025-10-03 11:41:27.155430,3,0,0.89,1.0,1.0,1.0,1.0
401,H401,2002-01-09,M,Percherón,1.7,820.0,2.8,28.0,Muy calmado,Tiro pesado,20,0.64,372.0,Sí,L4,S136,active,1481340,0.9,0.35,True,2025-12-23 11:31:19.400927,Kari,Reed,True,0,0.88,23,False,2026-02-06 05:31:18.597927,2026-02-11 13:05:42.273851,3,0,0.93,1.0,1.0,1.0,1.0
402,H402,2000-08-31,M,Shetland (Poni),0.75,198.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,18,0.37,,Desconocido,L2,S60,active,1526045,1.43,0.89,False,2025-02-21 14:29:13.102950,Frank,Moore,True,1,0.86,12,False,2025-12-20 13:33:14.015966,2026-01-03 18:39:54.727241,1,0,0.79,0.9166666666666666,1.0,0.97,0.9606666666666668
403,H403,2017-01-07,F,Hannoveriano,1.61,643.0,2.5,50.0,Equilibrado,Salto y Doma,15,0.36,328.0,Sí,L3,S74,active,1458699,0.81,0.56,False,2025-05-23 03:33:46.452123,William,Tanner,True,0,0.74,10,True,2023-07-02 00:08:26.027910,2024-05-16 01:11:10.837558,3,1,0.87,1.0,0.9566666666666667,0.7,0.9226666666666667
404,H404,2019-08-29,M,Shetland (Poni),0.73,185.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,18,0.34,173.0,Desconocido,L4,S10,active,1556894,0.77,0.02,True,2025-10-01 12:48:07.249381,Stephanie,Thompson,True,1,0.81,2,False,2022-10-07 01:48:39.158063,2024-06-25 19:50:14.064706,2,1,0.87,1.0,0.935,0.97,0.968
405,H405,2017-06-29,M,Appaloosa,1.56,529.0,2.3,59.0,Activo / Resistente,Rutas y Western,14,0.41,221.0,Sí,L0,S163,withdrawn,1488458,1.08,0.16,True,2025-04-06 11:33:32.846913,David,Sanders,False,0,0.94,22,True,2024-09-25 09:23:55.719575,2024-09-26 13:37:12.758113,1,0,0.97,1.0,1.0,0.3,0.8600000000000001
406,H406,2009-11-29,M,Árabe,1.49,422.0,2.2,55.0,Inteligente / Leal,Endurance (Raid),12,0.57,281.0,Desconocido,L1,S37,active,1527588,1.36,0.56,True,2025-07-01 21:12:54.495674,Michael,Brooks,True,1,0.86,11,False,2024-04-08 11:54:13.594814,2025-11-09 20:28:04.080317,1,0,0.93,1.0,1.0,0.97,0.994
407,H407,2007-04-13,F,Frisón,1.66,721.0,2.6,40.0,Manso / Dispuesto,Tiro y Cine,13,0.2,213.0,Sí,L3,S71,active,1558232,1.27,0.74,True,2025-07-17 00:29:12.029472,Megan,Montgomery,True,0,0.86,25,False,2022-04-08 23:50:45.476481,2024-06-17 05:09:08.178652,1,0,0.74,1.0,1.0,1.0,1.0
408,H408,1997-06-21,M,Shetland (Poni),0.86,171.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,12,,32.0,No,L2,S34,active,1498260,1.56,0.46,True,2025-05-30 07:17:28.285116,Laura,Oliver,True,0,0.86,11,False,2022-10-14 00:11:41.663073,2024-01-05 13:00:39.847216,2,0,0.845,0.9166666666666666,1.0,1.0,0.9666666666666668
409,H409,2014-12-06,F,Akhal-Teke,,439.0,2.3,60.0,Independiente,Resistencia,6,0.29,258.0,Desconocido,L1,S69,sold,1550995,1.46,0.45,True,2025-04-24 14:40:07.728438,Joshua,Harrison,True,0,0.66,14,False,2025-06-30 03:59:14.456558,2025-12-09 02:57:27.414531,3,1,0.8633333333333333,0.9166666666666666,0.9544444444444444,1.0,0.9484444444444444
410,H410,2010-09-01,M,Cuarto de Milla,1.46,,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,14,0.37,171.0,Sí,L5,S13,active,1521380,0.98,0.11,True,2025-05-06 16:33:10.466461,Marcus,Stafford,True,0,0.67,22,False,2024-04-26 04:19:41.223458,2025-02-12 16:27:37.526073,1,0,0.75,0.9166666666666666,1.0,1.0,0.9666666666666668
411,H411,2020-03-26,M,Frisón,,704.0,2.6,45.0,Manso / Dispuesto,Tiro y Cine,19,0.39,271.0,Desconocido,L2,S164,sold,1477778,1.05,0.84,True,2025-07-30 05:01:49.513349,Cynthia,Gomez,True,0,0.93,17,False,2022-04-13 09:30:00.203389,2024-01-18 01:04:38.359219,1,0,0.98,0.9166666666666666,1.0,1.0,0.9666666666666668
412,H412,2015-10-19,M,Pura Sangre Inglés,1.61,495.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,14,0.4,76.0,No,L5,S63,active,1543858,0.92,0.22,True,2025-12-11 11:50:27.600112,Sharon,Hartman,False,1,0.88,21,False,2022-02-21 17:00:43.465758,2025-01-17 08:16:53.436740,3,0,0.8933333333333334,1.0,1.0,0.5700000000000001,0.914
413,H413,2016-08-09,M,Appaloosa,,475.0,2.3,55.0,Activo / Resistente,Rutas y Western,23,0.25,240.0,Sí,L1,S53,withdrawn,1463252,1.71,0.24,True,2025-12-24 09:23:22.617582,Karen,Vazquez,True,0,0.77,11,False,2022-11-15 16:33:50.837735,2023-09-20 23:30:03.226850,3,1,0.9566666666666668,0.9166666666666666,0.9855555555555556,1.0,0.9608888888888889
414,H414,2002-04-16,F,Pura Raza Española,1.58,532.0,2.4,,Noble / Dócil,Doma y Exhibición,16,0.48,70.0,No,L5,S136,withdrawn,1525619,0.77,0.4,True,2025-06-25 12:32:38.891885,Kari,Reed,True,0,0.88,23,False,2026-02-06 05:31:18.597927,2026-02-11 13:05:42.273851,2,1,0.855,0.9166666666666666,0.9275,1.0,0.9376666666666666
415,H415,2022-10-04,F,Hannoveriano,1.62,630.0,2.5,50.0,Equilibrado,Salto y Doma,23,0.45,186.0,Sí,L1,S29,withdrawn,1496662,0.9,0.68,True,2026-01-16 21:11:54.997008,Rhonda,Matthews,True,2,0.81,1,False,2022-03-02 01:46:18.553592,2025-04-03 15:16:16.944166,3,1,0.8633333333333333,1.0,0.9544444444444444,0.94,0.9697777777777778
416,H416,1996-07-14,F,Akhal-Teke,,423.0,2.3,60.0,Independiente,Resistencia,16,0.2,299.0,No,L3,S0,active,1523376,0.85,0.02,True,2025-05-23 07:18:13.424309,Corey,Lane,False,0,0.64,5,False,2023-04-10 22:55:23.557018,2025-10-22 01:50:03.294187,2,0,0.735,0.9166666666666666,1.0,0.6,0.8866666666666667
417,H417,2021-07-19,M,Hannoveriano,1.63,,2.5,50.0,Equilibrado,Salto y Doma,12,0.41,399.0,No,L1,S166,active,1500736,1.49,0.44,True,2025-05-30 00:04:17.820439,Nancy,Thompson,True,0,0.78,12,False,2023-05-05 04:18:10.250788,2025-05-06 21:25:14.798232,3,0,0.7433333333333333,0.9166666666666666,1.0,1.0,0.9666666666666668
