,horse_id,horse_name,birth_date,h_sex,raza,height_m,weight_kg,length_m,max_speed_kmh,h_temperament,h_category,h_career_races,h_days_since_last_race,h_linaje,listing_id,seller_id,l_listing_status,l_asking_price_usd,l_created_at,s_first_name,s_last_name,s_verified,s_disputes,s_num_listings,s_flagged_fraud,s_created_at,s_last_active_at,vet_total_exams,vet_major_issues,vet_avg_confidence,h_current_country,h_birth_country,completeness,vet_score,seller_score,horse_trust_score
300,H300,Keep,2002-04-12,F,Shetland (Poni),0.79,159.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,18,345.0,No,L1,S184,active,1429926,2025-12-28 21:34:02.051654,Tiffany,Small,True,0,5,False,2024-01-13 17:39:22.428215,2025-04-10 21:40:57.518938,3,0,0.8833333333333334,Czech Republic,Georgia,1.0,1.0,1.0,1.0
301,H301,Whether,2001-08-20,M,Frisón,1.66,751.0,2.6,45.0,Manso / Dispuesto,Tiro y Cine,17,96.0,No,L2,S44,sold,1471369,2025-09-28 05:17:37.183874,Sylvia,Johnson,False,1,14,False,2023-09-14 06:23:01.727467,2025-06-10 17:47:07.229012,1,0,0.8,Singapore,Latvia,1.0,1.0,0.5700000000000001,0.914
302,H302,Something,2016-02-14,M,Frisón,1.7,764.0,2.6,45.0,Manso / Dispuesto,Tiro y Cine,12,202.0,No,L1,S86,active,1503813,2026-01-05 03:10:41.993613,Michael,Campbell,True,1,5,False,2025-09-01 23:54:04.945318,2025-09-05 11:31:34.823219,3,0,0.8866666666666667,Cook Islands,Cayman Islands,1.0,1.0,0.97,0.994
303,H303,Morning,2010-01-22,M,Pura Raza Española,1.53,511.0,2.4,49.0,Noble / Dócil,Doma y Exhibición,16,249.0,Sí,L1,S141,active,1380354,2025-09-12 13:22:04.932064,Mike,Murphy,True,0,17,False,2025-10-08 07:14:49.119380,2026-02-01 12:01:38.700408,1,0,0.71,Reunion,Thailand,1.0,1.0,1.0,1.0
304,H304,Throughout,2018-03-30,M,Hannoveriano,1.68,603.0,2.5,50.0,Equilibrado,Salto y Doma,10,294.0,No,L1,S62,sold,1462983,2025-08-22 16:59:44.764941,Thomas,Santos,True,0,3,False,2024-07-30 11:44:42.915109,2025-05-04 15:28:23.163495,3,0,0.8300000000000001,Belarus,Fiji,1.0,1.0,1.0,1.0
305,H305,Simple,2021-01-19,M,Frisón,1.64,665.0,2.6,41.0,Manso / Dispuesto,Tiro y Cine,15,176.0,No,L0,S45,active,1519987,2025-06-19 22:58:39.563412,Michael,Richards,True,0,18,False,2023-09-15 06:48:28.110590,2024-07-09 16:46:21.541481,2,0,0.7849999999999999,Antigua and Barbuda,Norway,1.0,1.0,1.0,1.0
306,H306,Behind,2004-11-01,M,Percherón,,896.0,2.8,30.0,Muy calmado,Tiro pesado,22,316.0,No,L5,S50,withdrawn,1472410,2025-11-09 08:29:46.847652,Kristen,Barnes,True,0,15,False,2025-03-09 21:27:38.842780,2026-01-01 02:57:55.084945,1,0,0.98,Andorra,Egypt,0.9090909090909091,1.0,1.0,0.9636363636363636
307,H307,Make,2011-02-27,M,Cuarto de Milla,1.5,542.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,17,162.0,Desconocido,L1,S5,withdrawn,1527208,2025-07-19 01:09:36.833983,Julie,Hunt,True,1,23,False,2022-10-07 11:50:39.400025,2025-12-12 13:51:17.213750,3,0,0.89,Equatorial Guinea,Faroe Islands,1.0,1.0,0.97,0.994
308,H308,Young,2020-01-22,M,Pura Sangre Inglés,1.7,457.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,16,389.0,Desconocido,L1,S45,active,1518880,2025-08-28 11:18:11.081676,Michael,Richards,True,0,18,False,2023-09-15 06:48:28.110590,2024-07-09 16:46:21.541481,1,1,0.97,Martinique,Costa Rica,1.0,0.0,1.0,0.6000000000000001
309,H309,Truth,2010-08-08,M,Percherón,1.68,861.0,2.8,29.0,Muy calmado,Tiro pesado,14,,No,L1,S67,active,1491880,2025-04-13 16:29:21.774728,Tracy,Johnson,True,0,17,False,2022-05-27 21:30:44.894246,2025-10-07 10:00:35.125582,3,0,0.8300000000000001,Ghana,North Macedonia,0.9090909090909091,1.0,1.0,0.9636363636363636
310,H310,Action,2020-11-08,F,Frisón,1.63,692.0,2.6,44.0,Manso / Dispuesto,Tiro y Cine,22,261.0,No,L1,S25,withdrawn,1455339,2025-11-05 14:53:38.686949,Michael,Roberts,True,0,3,False,2025-07-08 11:34:43.370222,2025-11-29 02:06:18.375910,3,1,0.86,Italy,Togo,1.0,0.6666666666666667,1.0,0.8666666666666667
311,H311,Win,2022-01-21,M,Percherón,1.67,905.0,2.8,,Muy calmado,Tiro pesado,14,295.0,Desconocido,L2,S5,withdrawn,1547700,2025-07-25 19:12:26.241498,Julie,Hunt,True,1,23,False,2022-10-07 11:50:39.400025,2025-12-12 13:51:17.213750,1,0,0.83,Micronesia,Botswana,0.9090909090909091,1.0,0.97,0.9576363636363636
312,H312,Ahead,2018-07-28,F,Árabe,1.43,375.0,2.2,57.0,Inteligente / Leal,Endurance (Raid),20,124.0,Sí,L4,S173,active,1510058,2025-05-18 07:49:19.747737,Heather,Sawyer,True,1,21,False,2023-10-06 11:08:01.689204,2025-05-29 20:11:29.990407,2,1,0.8200000000000001,Congo,Cook Islands,1.0,0.5,0.97,0.794
313,H313,Old,2005-08-14,F,Hannoveriano,1.63,631.0,2.5,50.0,Equilibrado,Salto y Doma,16,377.0,No,L1,S35,sold,1455098,2025-09-28 18:24:37.513334,Austin,Li,True,1,16,False,2024-04-09 16:01:35.695640,2024-09-19 00:20:58.497041,2,0,0.8200000000000001,Niger,Finland,1.0,1.0,0.97,0.994
314,H314,Activity,1995-06-06,F,Percherón,1.63,984.0,2.8,29.0,Muy calmado,Tiro pesado,7,257.0,Sí,L1,S97,active,1553659,2025-03-24 03:21:12.027834,Heather,Romero,True,0,24,False,2023-11-12 18:16:49.667249,2024-12-04 05:20:52.454162,1,0,0.78,Solomon Islands,Namibia,1.0,1.0,1.0,1.0
315,H315,Security,1997-02-28,M,Appaloosa,,459.0,2.3,60.0,Activo / Resistente,Rutas y Western,19,31.0,No,L0,S167,withdrawn,1548021,2025-12-17 14:47:25.571389,Erika,Wolfe,True,0,8,False,2024-05-05 08:58:35.046931,2025-09-16 06:21:38.365096,3,1,0.84,Uganda,Saint Martin,0.9090909090909091,0.6666666666666667,1.0,0.8303030303030303
316,H316,Letter,2002-05-23,M,Frisón,1.61,638.0,2.6,40.0,Manso / Dispuesto,Tiro y Cine,13,118.0,No,L1,S28,active,1501311,2025-08-14 19:24:40.052166,Paul,Middleton,True,1,1,False,2022-10-06 15:37:57.502575,2025-12-24 01:06:56.504684,1,0,0.94,New Caledonia,Reunion,1.0,1.0,0.97,0.994
317,H317,Let,2002-08-07,F,Pura Raza Española,1.57,501.0,2.4,45.0,Noble / Dócil,Doma y Exhibición,15,279.0,No,L2,S86,active,1489462,2025-05-23 02:59:21.265874,Michael,Campbell,True,1,5,False,2025-09-01 23:54:04.945318,2025-09-05 11:31:34.823219,2,0,0.88,Slovenia,Tajikistan,1.0,1.0,0.97,0.994
318,H318,Assume,2004-10-04,F,Pura Sangre Inglés,1.65,468.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,13,15.0,No,L1,S53,sold,1521890,2025-03-24 14:41:45.835477,Theresa,Salas,True,0,4,False,2022-11-08 10:19:34.969405,2025-01-26 01:55:29.019771,3,0,0.8300000000000001,Russian Federation,Latvia,1.0,1.0,1.0,1.0
319,H319,Huge,2017-11-30,M,Frisón,1.69,,2.6,41.0,Manso / Dispuesto,Tiro y Cine,18,130.0,Sí,L0,S78,sold,1511863,2026-01-30 11:17:35.602108,William,Moody,True,0,1,False,2024-10-15 06:50:19.261414,2026-02-06 15:56:58.376092,2,0,0.86,Namibia,Finland,0.9090909090909091,1.0,1.0,0.9636363636363636
320,H320,Life,2003-10-27,F,Appaloosa,1.45,500.0,2.3,55.0,Activo / Resistente,Rutas y Western,11,198.0,Desconocido,L4,S116,sold,1489040,2025-02-25 13:24:41.346097,Dylan,Garcia,False,0,18,False,2025-07-06 21:12:01.459219,2025-11-17 14:58:02.074770,1,0,0.73,South Georgia and the South Sandwich Islands,Netherlands,1.0,1.0,0.6,0.92
321,H321,Agent,2013-09-14,M,Percherón,1.66,820.0,2.8,30.0,Muy calmado,Tiro pesado,10,339.0,No,L2,S61,withdrawn,1513112,2025-03-28 02:00:34.868266,Amy,Davis,False,0,16,False,2024-10-23 07:19:06.934548,2025-02-04 02:07:08.844783,3,1,0.7999999999999999,Estonia,Dominica,1.0,0.6666666666666667,0.6,0.7866666666666667
322,H322,Lead,2016-06-05,F,Cuarto de Milla,1.51,507.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,15,333.0,Sí,L1,S94,active,1505795,2025-04-08 04:45:45.448131,Kathryn,Jones,True,0,2,False,2022-08-20 07:42:11.591341,2023-10-24 12:25:45.409100,1,1,0.91,Germany,South Africa,1.0,0.0,1.0,0.6000000000000001
323,H323,Miss,2013-02-03,F,Árabe,1.46,392.0,2.2,59.0,Inteligente / Leal,Endurance (Raid),21,55.0,Desconocido,L0,S95,active,1561294,2025-05-24 01:09:04.658708,Elizabeth,Lee,True,0,15,False,2023-04-03 01:34:42.882458,2025-10-07 03:47:45.679783,3,0,0.8266666666666667,Latvia,Monaco,1.0,1.0,1.0,1.0
324,H324,Third,2002-12-31,F,Pura Sangre Inglés,1.63,454.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,16,357.0,Desconocido,L0,S169,withdrawn,1496221,2025-08-14 12:17:26.403465,Christopher,Bennett,False,1,15,False,2022-07-18 06:48:19.858826,2024-04-01 08:56:04.680527,2,0,0.905,Germany,Namibia,1.0,1.0,0.5700000000000001,0.914
325,H325,Study,1996-12-24,M,Appaloosa,1.44,490.0,2.3,55.0,Activo / Resistente,Rutas y Western,10,113.0,No,L1,S43,withdrawn,1510539,2025-04-10 08:18:42.831733,Melissa,Welch,True,0,17,True,2022-03-20 19:15:14.467263,2022-10-05 09:31:10.233230,3,1,0.8333333333333334,Bangladesh,Mozambique,1.0,0.6666666666666667,0.7,0.8066666666666668
326,H326,Media,2006-04-04,M,Frisón,1.66,745.0,2.6,,Manso / Dispuesto,Tiro y Cine,15,353.0,Desconocido,L0,S134,active,1492212,2026-01-18 17:35:50.599472,Michael,Hill,False,0,22,False,2025-03-26 15:53:17.078836,2025-08-28 03:08:33.543116,2,0,0.83,India,Marshall Islands,0.9090909090909091,1.0,0.6,0.8836363636363637
327,H327,Less,2021-06-13,M,Pura Raza Española,1.58,544.0,2.4,50.0,Noble / Dócil,Doma y Exhibición,8,47.0,No,L2,S159,sold,1506818,2025-06-06 13:59:23.766165,John,Castro,True,0,9,False,2023-05-19 10:34:29.209528,2024-10-31 07:14:05.287472,1,0,0.8,Angola,Czech Republic,1.0,1.0,1.0,1.0
328,H328,Continue,2014-05-09,F,Pura Raza Española,1.52,504.0,2.4,47.0,Noble / Dócil,Doma y Exhibición,11,316.0,No,L1,S111,withdrawn,1496181,2025-06-24 14:13:28.660652,Denise,West,True,1,24,False,2024-10-02 18:43:50.512605,2026-01-25 19:31:51.596642,1,0,0.82,Bulgaria,Indonesia,1.0,1.0,0.97,0.994
329,H329,Idea,2002-11-26,F,Shetland (Poni),0.71,167.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,16,237.0,No,L1,S182,active,1458458,2025-09-02 19:10:09.923032,Danielle,Hendricks,True,2,11,False,2023-08-04 08:53:34.370073,2024-05-11 23:02:32.407985,1,0,0.85,Slovenia,Zimbabwe,1.0,1.0,0.94,0.988
330,H330,Many,2011-09-12,F,Pura Raza Española,1.54,543.0,2.4,49.0,Noble / Dócil,Doma y Exhibición,18,345.0,Sí,L5,S16,active,1526749,2025-09-17 22:33:11.591779,Matthew,Michael,True,1,7,False,2025-08-27 05:30:02.600513,2026-02-15 15:43:21.914752,2,1,0.845,Armenia,Croatia,1.0,0.5,0.97,0.794
331,H331,And,2013-08-04,M,Shetland (Poni),0.99,155.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,15,144.0,Sí,L0,S30,withdrawn,1535607,2025-11-04 12:06:06.073407,Lisa,Cooper,True,1,8,False,2023-05-22 09:01:57.897836,2024-12-01 17:26:45.760821,1,0,0.93,Lebanon,Bahamas,1.0,1.0,0.97,0.994
332,H332,Pm,1999-09-24,F,Árabe,1.41,350.0,2.2,,Inteligente / Leal,Endurance (Raid),14,234.0,Sí,L1,S36,active,1446941,2025-07-24 12:51:07.654560,Jeremy,Sloan,True,0,20,False,2025-02-07 05:02:08.282292,2025-04-30 08:12:50.666348,1,0,0.8,Bosnia and Herzegovina,Vanuatu,0.9090909090909091,1.0,1.0,0.9636363636363636
333,H333,Claim,2001-05-14,M,Akhal-Teke,1.52,448.0,2.3,60.0,Independiente,Resistencia,10,292.0,No,L0,S33,sold,1566938,2025-05-08 12:49:58.990175,Matthew,Graham,True,0,23,False,2024-03-26 18:24:29.180564,2025-10-09 18:00:12.963545,3,0,0.8066666666666666,Gibraltar,Solomon Islands,1.0,1.0,1.0,1.0
334,H334,Republican,2001-05-28,M,Frisón,1.64,623.0,2.6,44.0,Manso / Dispuesto,Tiro y Cine,13,313.0,No,L1,S48,active,1468560,2025-06-02 20:38:26.514675,Scott,Rodriguez,True,0,5,False,2024-01-08 13:32:43.341521,2024-04-03 21:55:28.695656,3,1,0.8933333333333332,Algeria,Russian Federation,1.0,0.6666666666666667,1.0,0.8666666666666667
335,H335,Get,2007-02-21,F,Frisón,1.64,621.0,2.6,45.0,Manso / Dispuesto,Tiro y Cine,17,293.0,Desconocido,L6,S49,active,1478017,2025-11-29 20:10:38.530062,Valerie,Gilbert,True,0,20,False,2025-03-22 06:12:32.349836,2025-03-30 00:46:18.418318,3,0,0.8833333333333333,Vietnam,Palestinian Territory,1.0,1.0,1.0,1.0
336,H336,Home,2006-07-17,M,Hannoveriano,1.67,610.0,2.5,50.0,Equilibrado,Salto y Doma,18,78.0,Sí,L2,S136,withdrawn,1563124,2025-11-10 04:57:29.707432,Timothy,Wallace,False,0,1,False,2024-06-15 13:20:11.533660,2024-10-28 23:15:57.388661,1,0,0.71,Norway,Aruba,1.0,1.0,0.6,0.92
337,H337,Plan,2005-10-18,M,Akhal-Teke,1.52,437.0,2.3,60.0,Independiente,Resistencia,12,222.0,Sí,L2,S96,withdrawn,1479770,2026-02-05 02:12:58.417655,Brian,Mitchell,True,0,15,False,2022-11-15 17:06:15.818533,2024-12-14 18:41:02.074968,2,1,0.92,Aruba,Liberia,1.0,0.5,1.0,0.8
338,H338,Son,2008-08-03,M,Cuarto de Milla,1.54,563.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,19,311.0,No,L6,S177,active,1459153,2025-08-12 21:59:19.808809,John,Brown,False,0,18,False,2022-05-06 10:58:12.800861,2023-11-17 06:02:16.013300,3,1,0.84,British Indian Ocean Territory (Chagos Archipelago),Svalbard & Jan Mayen Islands,1.0,0.6666666666666667,0.6,0.7866666666666667
339,H339,Help,2006-07-03,F,Percherón,1.6,901.0,2.8,27.0,Muy calmado,Tiro pesado,17,324.0,Sí,L1,S95,sold,1519994,2025-05-09 11:41:41.490970,Elizabeth,Lee,True,0,15,False,2023-04-03 01:34:42.882458,2025-10-07 03:47:45.679783,2,0,0.87,Norfolk Island,Andorra,1.0,1.0,1.0,1.0
340,H340,Remain,2021-06-24,F,Pura Raza Española,1.58,541.0,2.4,49.0,Noble / Dócil,Doma y Exhibición,9,76.0,Sí,L0,S81,active,1485179,2025-12-20 20:39:58.526324,Debra,Warren,True,0,20,False,2025-02-19 11:18:34.376081,2025-07-01 06:51:39.408281,2,0,0.7849999999999999,Timor-Leste,Guyana,1.0,1.0,1.0,1.0
341,H341,Gas,2000-07-25,F,Shetland (Poni),0.83,,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,19,170.0,Sí,L3,S153,active,1483455,2025-06-24 13:28:40.152239,Timothy,Jimenez,True,0,11,False,2023-05-05 20:28:41.594567,2023-08-02 11:08:35.986160,1,0,0.86,Afghanistan,Iceland,0.9090909090909091,1.0,1.0,0.9636363636363636
342,H342,Know,2000-05-03,F,Percherón,1.68,,2.8,27.0,Muy calmado,Tiro pesado,17,65.0,Desconocido,L2,S109,sold,1523801,2025-06-29 13:15:56.345112,Kelli,Meyers,True,0,19,False,2023-04-26 09:20:18.355665,2025-12-17 01:29:24.693608,3,0,0.8566666666666668,Bahrain,Macao,0.9090909090909091,1.0,1.0,0.9636363636363636
343,H343,Page,1998-05-29,M,Hannoveriano,1.67,635.0,2.5,50.0,Equilibrado,Salto y Doma,11,20.0,Desconocido,L0,S162,active,1468649,2025-06-26 15:03:30.793417,Alyssa,Banks,True,0,9,False,2025-12-13 20:38:09.780842,2026-02-14 05:51:34.296067,1,1,0.92,Guadeloupe,Guam,1.0,0.0,1.0,0.6000000000000001
344,H344,Want,1996-04-29,F,Percherón,1.76,,2.8,25.0,Muy calmado,Tiro pesado,11,216.0,No,L2,S62,active,1510215,2025-06-08 05:38:56.781909,Thomas,Santos,True,0,3,False,2024-07-30 11:44:42.915109,2025-05-04 15:28:23.163495,2,0,0.76,Romania,Lesotho,0.9090909090909091,1.0,1.0,0.9636363636363636
345,H345,Eye,1999-09-28,F,Árabe,1.47,,2.2,58.0,Inteligente / Leal,Endurance (Raid),14,200.0,Sí,L3,S11,active,1516735,2025-08-12 15:13:35.457700,Frank,Norman,True,0,18,False,2023-10-03 22:56:54.875010,2025-04-24 13:49:55.339367,1,1,0.85,Yemen,Bosnia and Herzegovina,0.9090909090909091,0.0,1.0,0.5636363636363637
346,H346,Evidence,2011-11-16,F,Shetland (Poni),0.91,194.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,19,221.0,No,L2,S195,active,1457994,2025-04-02 10:52:00.632366,Lynn,Rodriguez,True,0,1,False,2025-11-16 02:53:16.913347,2026-01-26 02:07:32.210516,3,1,0.84,South Africa,Solomon Islands,1.0,0.6666666666666667,1.0,0.8666666666666667
347,H347,Price,2018-11-12,M,Pura Raza Española,1.51,515.0,2.4,50.0,Noble / Dócil,Doma y Exhibición,12,,Sí,L2,S157,withdrawn,1484459,2025-08-07 15:40:26.735038,Alison,Nelson,True,0,20,False,2022-11-15 01:24:41.279253,2023-09-04 03:50:30.818093,3,0,0.87,Palestinian Territory,China,0.9090909090909091,1.0,1.0,0.9636363636363636
348,H348,One,1998-12-04,F,Shetland (Poni),1.09,171.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,16,227.0,Sí,L3,S150,sold,1560655,2025-02-23 16:14:05.407812,Robert,Jones,True,0,10,False,2024-07-10 15:12:46.800739,2026-01-16 07:28:00.146238,3,1,0.7999999999999999,Kiribati,Tuvalu,1.0,0.6666666666666667,1.0,0.8666666666666667
349,H349,Wish,1997-03-17,M,Cuarto de Milla,1.49,550.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,16,244.0,No,L2,S48,active,1444758,2025-12-15 20:22:26.146032,Scott,Rodriguez,True,0,5,False,2024-01-08 13:32:43.341521,2024-04-03 21:55:28.695656,2,0,0.775,Tunisia,Cook Islands,1.0,1.0,1.0,1.0
350,H350,Near,2018-10-19,F,Shetland (Poni),1.1,,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,16,60.0,Sí,L0,S137,withdrawn,1464430,2025-03-05 06:47:52.249595,Sylvia,Nelson,True,1,23,False,2023-03-08 07:18:19.607460,2026-01-08 11:02:25.591779,2,0,0.7849999999999999,Lao People's Democratic Republic,Micronesia,0.9090909090909091,1.0,0.97,0.9576363636363636
351,H351,Today,2022-01-02,M,Cuarto de Milla,1.47,543.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,18,240.0,No,L1,S75,sold,1470633,2025-07-27 23:52:26.247755,Heather,Becker,True,0,17,False,2024-06-26 08:47:48.250365,2025-04-15 09:57:06.181092,2,0,0.95,Norfolk Island,Vanuatu,1.0,1.0,1.0,1.0
352,H352,Serious,2005-08-09,F,Appaloosa,1.42,542.0,2.3,60.0,Activo / Resistente,Rutas y Western,20,238.0,Sí,L0,S38,sold,1520570,2025-11-02 13:33:51.886073,Rebecca,Snyder,False,3,7,False,2025-09-13 21:59:08.084738,2025-09-24 23:34:14.078450,2,0,0.88,El Salvador,Vanuatu,1.0,1.0,0.51,0.902
353,H353,Seem,2011-10-19,M,Akhal-Teke,1.5,441.0,2.3,60.0,Independiente,Resistencia,14,338.0,Sí,L0,S83,withdrawn,1534181,2025-04-22 14:27:04.124729,Tanner,Murray,True,1,21,False,2022-06-04 12:36:43.375929,2025-02-13 04:46:25.778137,2,0,0.735,Mayotte,Cambodia,1.0,1.0,0.97,0.994
354,H354,Audience,1999-01-27,M,Árabe,1.46,,2.2,59.0,Inteligente / Leal,Endurance (Raid),12,225.0,Desconocido,L2,S63,sold,1501529,2025-05-16 00:23:02.932188,Jennifer,Dominguez,True,1,14,False,2025-06-01 11:14:40.622047,2025-11-08 05:21:13.689348,3,0,0.82,Vanuatu,French Southern Territories,0.9090909090909091,1.0,0.97,0.9576363636363636
355,H355,Call,1997-03-31,M,Hannoveriano,1.66,,2.5,50.0,Equilibrado,Salto y Doma,17,209.0,Sí,L4,S13,active,1521380,2025-05-25 07:25:35.967524,Eugene,Randolph,True,0,4,False,2024-02-25 00:47:55.647262,2025-11-15 02:37:02.592603,1,0,0.95,Marshall Islands,American Samoa,0.9090909090909091,1.0,1.0,0.9636363636363636
356,H356,Discussion,2000-12-22,F,Shetland (Poni),0.86,195.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,11,116.0,Sí,L1,S161,withdrawn,1547889,2025-10-19 20:01:13.822140,Maria,Gregory,False,0,21,False,2024-05-30 08:00:13.978122,2025-05-21 12:41:01.979483,3,0,0.8633333333333333,Portugal,Libyan Arab Jamahiriya,1.0,1.0,0.6,0.92
357,H357,Close,2011-02-24,M,Cuarto de Milla,1.47,525.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,9,241.0,Sí,L2,S71,sold,1524788,2025-06-26 20:41:52.900940,Julie,Knox,True,0,25,False,2024-02-25 23:03:07.266798,2025-03-28 14:50:28.056493,2,0,0.7949999999999999,Barbados,Dominica,1.0,1.0,1.0,1.0
358,H358,Machine,2022-10-28,F,Percherón,1.72,956.0,2.8,28.0,Muy calmado,Tiro pesado,12,307.0,Sí,L5,S32,sold,1507072,2026-02-16 13:41:33.218939,Danielle,Campbell,True,1,15,False,2023-07-07 20:31:02.974845,2025-03-13 06:29:28.120259,1,0,0.76,Timor-Leste,Kiribati,1.0,1.0,0.97,0.994
359,H359,Life,2019-06-30,M,Pura Raza Española,1.58,545.0,2.4,47.0,Noble / Dócil,Doma y Exhibición,11,,No,L1,S130,active,1498179,2025-11-01 15:50:12.936063,Kelsey,Anderson,True,0,15,False,2022-03-21 18:34:44.640869,2022-06-22 02:02:47.051473,3,0,0.89,Mauritius,Belarus,0.9090909090909091,1.0,1.0,0.9636363636363636
360,H360,Base,2014-01-19,M,Árabe,1.43,373.0,2.2,57.0,Inteligente / Leal,Endurance (Raid),20,362.0,Sí,L3,S149,sold,1511548,2025-10-13 23:01:54.747898,Yolanda,Davis,True,0,4,False,2023-08-17 11:21:12.867141,2025-09-26 12:03:46.669671,3,0,0.8733333333333334,Peru,Madagascar,1.0,1.0,1.0,1.0
361,H361,Home,2016-09-14,M,Frisón,1.66,708.0,2.6,41.0,Manso / Dispuesto,Tiro y Cine,16,256.0,No,L0,S125,withdrawn,1463612,2025-05-30 14:08:23.421027,Susan,Rodriguez,True,1,3,False,2022-10-01 12:24:57.425671,2022-10-06 02:55:18.818789,1,0,0.75,Portugal,Bermuda,1.0,1.0,0.97,0.994
362,H362,Maybe,2021-07-11,F,Árabe,1.43,373.0,2.2,57.0,Inteligente / Leal,Endurance (Raid),14,237.0,No,L2,S53,active,1521955,2025-06-08 00:58:24.966923,Theresa,Salas,True,0,4,False,2022-11-08 10:19:34.969405,2025-01-26 01:55:29.019771,3,1,0.7799999999999999,Antigua and Barbuda,Northern Mariana Islands,1.0,0.6666666666666667,1.0,0.8666666666666667
363,H363,Low,2022-09-01,M,Pura Raza Española,1.52,524.0,2.4,49.0,Noble / Dócil,Doma y Exhibición,15,265.0,No,L1,S186,active,1479943,2026-01-25 07:34:36.004699,Steven,Gates,False,0,6,False,2023-07-01 09:29:23.089381,2024-04-22 18:26:41.643927,3,0,0.8333333333333334,Luxembourg,China,1.0,1.0,0.6,0.92
364,H364,Marriage,1995-12-17,F,Frisón,1.65,621.0,2.6,44.0,Manso / Dispuesto,Tiro y Cine,11,22.0,No,L1,S20,withdrawn,1543886,2025-06-22 09:31:53.825856,Hannah,Acevedo,True,0,20,False,2025-07-09 15:04:20.867687,2025-08-05 15:31:31.815886,2,0,0.8500000000000001,Antigua and Barbuda,Netherlands Antilles,1.0,1.0,1.0,1.0
365,H365,Then,2014-10-23,F,Hannoveriano,1.62,618.0,2.5,50.0,Equilibrado,Salto y Doma,8,93.0,No,L1,S120,active,1471283,2025-08-26 04:36:49.975255,Mariah,Tanner,True,0,12,False,2024-05-20 03:59:41.839569,2024-06-27 01:47:26.053094,2,0,0.775,Tonga,Montserrat,1.0,1.0,1.0,1.0
366,H366,Simply,2009-12-17,M,Shetland (Poni),0.93,167.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,12,285.0,Desconocido,L1,S169,active,1516784,2025-11-29 01:48:46.747940,Christopher,Bennett,False,1,15,False,2022-07-18 06:48:19.858826,2024-04-01 08:56:04.680527,3,0,0.8633333333333333,Lesotho,Tuvalu,1.0,1.0,0.5700000000000001,0.914
367,H367,Official,2021-02-08,M,Pura Raza Española,1.58,528.0,2.4,49.0,Noble / Dócil,Doma y Exhibición,12,118.0,Desconocido,L3,S157,active,1507616,2025-03-29 18:42:35.208745,Alison,Nelson,True,0,20,False,2022-11-15 01:24:41.279253,2023-09-04 03:50:30.818093,1,0,0.98,Micronesia,Sudan,1.0,1.0,1.0,1.0
368,H368,Offer,2003-05-25,F,Cuarto de Milla,1.57,,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,18,237.0,Sí,L6,S16,active,1456331,2025-12-28 18:26:13.500618,Matthew,Michael,True,1,7,False,2025-08-27 05:30:02.600513,2026-02-15 15:43:21.914752,3,0,0.8966666666666666,Nicaragua,Saudi Arabia,0.9090909090909091,1.0,0.97,0.9576363636363636
369,H369,Threat,2017-06-19,M,Cuarto de Milla,1.56,530.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,16,114.0,Desconocido,L1,S42,active,1482529,2025-04-14 03:05:16.674283,Michael,Gutierrez,True,0,22,False,2025-10-13 13:18:28.869430,2025-12-10 15:36:10.838413,1,0,0.72,Honduras,Guatemala,1.0,1.0,1.0,1.0
370,H370,Learn,2009-04-20,F,Shetland (Poni),0.77,158.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,18,,Desconocido,L2,S130,active,1483030,2025-02-18 21:58:35.342951,Kelsey,Anderson,True,0,15,False,2022-03-21 18:34:44.640869,2022-06-22 02:02:47.051473,1,0,0.76,Zambia,Germany,0.9090909090909091,1.0,1.0,0.9636363636363636
371,H371,Surface,1995-08-25,F,Pura Sangre Inglés,1.66,460.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,16,172.0,Desconocido,L0,S99,withdrawn,1562166,2026-01-10 02:03:17.723611,Shannon,Spencer,True,2,8,False,2023-07-13 14:07:14.977220,2024-02-25 14:36:49.880178,3,2,0.8166666666666668,Peru,Iran,1.0,0.33333333333333337,0.94,0.7213333333333334
